player_id,name,position,height,weight,birth_date,draft_round,draft_position,draft_year
5258,Knile Davis ,RB,6-0,227.0,1991-10-05,3.0,96.0,2013.0
4036,Kaelin Clay,WR,5-10,190.0,1992-01-02,6.0,184.0,2015.0
17407,Ed Perry ,TE,6-4,265.0,1974-09-01,6.0,177.0,1997.0
6323,Larry Eisenhauer,DE,6-5,250.0,1940-02-22,6.0,42.0,1961.0
7332,Terrence Frederick,CB,5-10,187.0,1990-02-10,7.0,246.0,2012.0
19929,Tony Semple,G,6-5,286.0,1970-12-20,5.0,154.0,1994.0
5235,James Davis,DB,6-0,193.0,1957-06-12,5.0,118.0,1981.0
17233,Solomon Patton,WR,5-9,177.0,1990-10-17,,,
6043,Jamie Dukes,C-G,6-1,285.0,1964-06-14,,,
17715,Ed Podolak,RB,6-1,204.0,1947-09-01,2.0,48.0,1969.0
7970,George Glennie,G-E-T,6-2,185.0,1902-11-11,,,
2464,Brian Brohm,QB,6-3,227.0,1985-09-23,2.0,56.0,2008.0
13454,Brandon Lloyd,WR,6-0,192.0,1981-07-05,4.0,124.0,2003.0
1349,Jon Beason,LB,6-0,237.0,1985-01-14,1.0,25.0,2007.0
4823,Clifton Crosby,DB,5-10,179.0,1974-09-17,,,
13731,Lester Lyles,DB-LB,6-3,209.0,1962-12-27,2.0,40.0,1985.0
3173,Robb Butler,DB,6-0,217.0,1981-09-14,,,
2271,Corey Brandon,OL,6-7,324.0,1987-10-05,,,
10108,Rodney Holman,TE,6-3,238.0,1960-04-20,3.0,82.0,1982.0
6413,'Omar Ellison,WR,6-1,200.0,1971-10-08,5.0,162.0,1995.0
10354,Marv Hubbard,RB,6-1,225.0,1946-05-07,11.0,277.0,1968.0
16271,Edmund Nelson,DE-NT-DT,6-3,272.0,1960-04-30,7.0,172.0,1982.0
5518,Richard Dent ,DE,6-5,265.0,1960-12-13,8.0,203.0,1983.0
12862,Kendall Langford,DE,6-5,275.0,1986-01-27,3.0,66.0,2008.0
23425,T.J. Watt ,OLB,6-4,252.0,1994-10-11,1.0,30.0,2017.0
1795,Quincy Black,LB,6-2,226.0,1984-02-28,3.0,68.0,2007.0
16602,Bernie Nygren,HB-DB,5-9,193.0,1918-11-14,,,
24791,Devon Wylie,WR,5-9,187.0,1988-09-02,4.0,107.0,2012.0
24744,Kenyatta Wright,LB,6-0,240.0,1978-02-19,,,
10981,David Jaynes,QB,6-2,212.0,1952-12-12,3.0,66.0,1974.0
6381,John Elliott,DT-DE,6-4,244.0,1944-10-26,7.0,171.0,1967.0
24851,John Yezerski,T,6-4,240.0,1913-09-22,,,
12127,Sam Kennedy ,LB,6-3,235.0,1964-07-10,,,
18660,Elston Ridgle,DE,6-6,265.0,1963-08-24,,,
5211,Edward Davis,G,,185.0,,,,
10518,James Hunter,NT-DE,6-5,251.0,1957-09-13,9.0,239.0,1981.0
19961,Jeff Sevy,T-G-DT-DE,6-5,260.0,1950-10-24,12.0,290.0,1974.0
1248,Mario Bates,RB,6-1,217.0,1973-01-16,2.0,44.0,1994.0
19803,Ian Scott,DT,6-2,305.0,1981-11-08,4.0,116.0,2003.0
9933,Jack Hinkle,B,6-0,195.0,1917-10-31,,,
19659,Colton Schmidt,P,5-11,220.0,1990-10-27,,,
1405,Willie Beecher,K,5-10,170.0,1963-04-14,,,
12332,Kelly Kirchbaum,LB,6-2,240.0,1957-06-14,5.0,123.0,1979.0
22601,George Tully,E,5-10,180.0,1904-03-12,,,
11599,Herana-Daze Jones,DB,5-11,205.0,1982-04-15,,,
9487,Robert Hazelhurst,HB,6-0,188.0,1924-07-21,10.0,77.0,1947.0
23743,Buck White,FB,6-0,195.0,1900-02-28,,,
22651,Kevin Turner,FB,6-1,231.0,1969-06-12,3.0,71.0,1992.0
9803,Tom Higgins,LB,6-2,235.0,1954-07-13,,,
1785,Blondy Black,B,5-11,195.0,1920-08-20,2.0,13.0,1943.0
6251,Anthony Edwards,WR,5-10,195.0,1966-05-26,,,
768,Sisto Averno,LB-MG-G,5-11,235.0,1925-05-12,,,
22762,Alex Urban ,DE-E,6-3,207.0,1917-07-16,,,
17297,Preston Pearson,RB,6-1,205.0,1945-01-17,12.0,298.0,1967.0
12899,Paul LaRosa,E,5-11,175.0,,,,
4413,Mike Connell,P,6-1,200.0,1956-03-15,10.0,260.0,1978.0
20866,Lum Snyder,T,6-5,228.0,1930-08-12,3.0,29.0,1952.0
12261, King,TB,,,,,,
17075,Buddy Parker,BB-FB,6-0,193.0,1913-12-16,,,
14873,Tyrone McKenzie,LB,6-2,244.0,1985-12-11,3.0,97.0,2009.0
5720,Ronnie Dixon,DT-NT,6-3,301.0,1971-05-10,6.0,165.0,1993.0
5060,Clem Daniels,HB-DB,6-1,220.0,1937-07-09,,,
6068,Curtis Duncan,WR,5-11,184.0,1965-01-26,10.0,258.0,1987.0
24313,Jason Willis,WR,6-1,196.0,1981-07-26,,,
9434,Ed Hayes,DB,6-1,185.0,1946-08-14,4.0,88.0,1969.0
12759,Pete Ladygo,G-LB,6-2,218.0,1925-06-23,16.0,186.0,1952.0
6331,Carl Ekern,LB,6-3,223.0,1954-05-27,5.0,128.0,1976.0
13548,Khari Long ,DE,6-4,257.0,1982-05-23,6.0,199.0,2005.0
17908,Hal Prescott ,E,6-1,199.0,1920-10-18,19.0,178.0,1943.0
24441,Ab Wimberly,DE-E,6-1,213.0,1926-05-04,12.0,99.0,1948.0
3022,George Burman,C-G-T,6-3,255.0,1942-12-01,15.0,210.0,1964.0
4990,Peter Cusick,NT,6-1,255.0,1952-10-27,3.0,66.0,1975.0
20211,Junior Siavii,DT,6-5,336.0,1978-11-14,2.0,36.0,2004.0
12348,Christian Kirksey,OLB,6-2,233.0,1992-08-31,3.0,71.0,2014.0
16282,Lee Nelson,DB,5-10,185.0,1954-01-30,15.0,420.0,1976.0
2106,Tashawn Bower,OLB,6-5,250.0,1995-02-18,,,
8466,Forrest Gregg,T-G-DT,6-4,249.0,1933-10-18,2.0,20.0,1956.0
5715,Randy Dixon,G,6-3,305.0,1965-03-12,4.0,85.0,1987.0
8809,Harry Hall,B,5-11,165.0,1902-10-05,,,
21203,Jan Stenerud,K,6-2,187.0,1942-11-26,,,
2102,Stephen Bowen,DE,6-5,300.0,1984-03-28,,,
19795,Ed Scott,DB,5-10,182.0,1961-02-15,,,
6887,Bill Fifer,T,6-4,250.0,1955-10-26,4.0,94.0,1978.0
6554,Don Ettinger,LB-G,6-2,213.0,1922-11-20,19.0,166.0,1948.0
12785,Bob Lally,LB,6-2,230.0,1952-02-12,9.0,234.0,1974.0
19635,Jake Schifino,WR,6-1,201.0,1979-11-15,5.0,151.0,2002.0
133,Louis Age,T,6-7,350.0,1970-02-01,11.0,304.0,1992.0
21048,Herb St. John,G,5-10,215.0,1926-01-17,21.0,191.0,1948.0
24656,Darren Woodson,DB,6-1,219.0,1969-04-25,2.0,37.0,1992.0
14447,Oscar McBride,TE,6-5,266.0,1972-07-23,,,
3080,Tony Burse,RB,6-0,220.0,1965-04-04,12.0,324.0,1987.0
13828,Kyle MacWherter ,FB,5-9,210.0,1892-07-19,,,
9308,Fred Hartman ,T,6-1,229.0,1917-05-21,8.0,61.0,1941.0
19575,Ron Sayers,RB,6-1,209.0,1947-08-29,2.0,44.0,1969.0
13620,Sean Love,G,6-3,304.0,1968-09-06,10.0,264.0,1991.0
14418,Jerry Mazzanti,DE,6-3,240.0,1940-07-13,25.0,194.0,1963.0
24361,Don Wilson,DB,6-2,190.0,1961-07-21,,,
24475,Bob Winkel,DT-DE,6-4,253.0,1955-10-23,7.0,181.0,1979.0
7939,Joe Glamp,HB,5-11,180.0,1921-05-13,,,
19529,Brian Satterfield,RB,6-0,225.0,1969-12-22,,,
19459,Lewis Sanders ,DB,6-1,210.0,1978-06-22,4.0,95.0,2000.0
22015,Chase Thomas,LB,6-3,241.0,1989-06-10,,,
18645,Paul Rickards,QB,6-1,193.0,1926-06-30,,,
10005,Paul Hofer,RB,6-0,195.0,1952-05-13,11.0,305.0,1976.0
22409,Anthony Toney,RB,6-0,227.0,1962-09-23,2.0,37.0,1986.0
9217,Orien Harris,DT,6-3,300.0,1983-06-03,4.0,133.0,2006.0
21132,Duane Starks,DB,5-10,170.0,1974-05-23,1.0,10.0,1998.0
24487,Doug Winslow,WR,5-11,181.0,1951-07-19,8.0,207.0,1973.0
12148,Bill Kern,T,6-0,187.0,1906-09-02,,,
5743,Al Dodd,WR-SE-DB,6-0,185.0,1945-08-21,4.0,90.0,1967.0
8373,Jacquez Green,WR,5-10,172.0,1976-01-15,2.0,34.0,1998.0
11400,Rick Johnson,T,6-6,255.0,1963-12-12,,,
24042,David Williams,T,6-5,294.0,1966-06-21,1.0,23.0,1989.0
13207,Josh LeRibeus,G,6-3,316.0,1989-02-02,3.0,71.0,2012.0
11133,Bill Jobko,LB,6-2,224.0,1935-10-07,7.0,80.0,1958.0
24913,Sam Young,HB,6-1,190.0,1905-02-11,,,
18752,John Roach,QB-DB,6-4,197.0,1933-03-26,3.0,31.0,1956.0
6950,Mike Fisher,WR,5-11,172.0,1958-04-22,8.0,198.0,1981.0
20603,Ed Smith,DE,6-5,241.0,1950-10-23,13.0,319.0,1973.0
12494,Chris Kolodziejski,TE,6-3,231.0,1961-02-05,2.0,52.0,1984.0
4239,Drew Coleman,DB,5-8,173.0,1983-04-22,6.0,189.0,2006.0
22367,Joe Tofflemire,C,6-3,275.0,1965-07-07,2.0,44.0,1989.0
14517,Jimmy McClain,LB,6-0,231.0,1980-07-23,,,
17537,Jason Phillips,LB,6-1,236.0,1986-02-14,5.0,137.0,2009.0
499,Warren Anderson ,WR,6-2,195.0,1955-07-03,4.0,98.0,1977.0
11390,Randy Johnson,QB,6-3,205.0,1944-06-17,1.0,16.0,1966.0
17812,Rob Porter,DB,6-2,210.0,1962-05-09,,,
17614,Kealoha Pilares,WR,5-10,213.0,1988-02-20,5.0,132.0,2011.0
23808,Robb White,DE-NT,6-4,270.0,1965-05-26,,,
3274,Rick Calhoun,RB,5-7,190.0,1963-05-30,9.0,230.0,1987.0
20382,Frankie Sinkwich,B,5-11,190.0,1920-10-10,1.0,1.0,1943.0
8879,Dominique Hamilton,DT,6-5,315.0,1989-01-18,,,
7479,Roman Gabriel,QB,6-5,220.0,1940-08-05,1.0,1.0,1962.0
14118,Rasheed Marshall,WR,6-0,185.0,1981-07-11,5.0,174.0,2005.0
23158,Mike Wallace,WR,6-0,180.0,1986-08-01,3.0,84.0,2009.0
2620,Fred Brown,HB,5-11,185.0,1938-12-22,6.0,43.0,1961.0
14155,Eric Martin ,LB,6-2,250.0,1991-07-21,,,
13654,Shalom Luani,SS,5-11,202.0,1994-08-05,7.0,221.0,2017.0
3473,Rob Carpenter,RB,6-1,224.0,1955-04-20,3.0,84.0,1977.0
23767,Gene White,G,6-2,205.0,1919-08-03,,,
14826,Tom McHale,G,6-4,290.0,1963-02-25,,,
20784,Steve Smith,DB,6-1,190.0,1979-06-28,7.0,246.0,2002.0
23549,Reds Weiner,B,5-9,180.0,1911-01-24,,,
2548,Bill Brown,BB-QB-DB,6-0,202.0,1918-06-01,,,
8876,Conrad Hamilton,DB,5-10,195.0,1974-11-05,7.0,214.0,1996.0
19912,Mohammed Seisay,CB,6-1,202.0,1990-05-22,,,
9164,Eric Harris,DB,6-3,198.0,1955-08-11,4.0,104.0,1977.0
11587,George Jones,RB,5-9,204.0,1973-12-31,5.0,154.0,1997.0
5406,Billy deCorrevont,B,6-0,186.0,1918-11-25,14.0,126.0,1942.0
3094,Leonard Burton,C,6-3,275.0,1964-06-18,3.0,77.0,1986.0
411,Bill Anderson ,DE,6-2,190.0,1921-01-06,,,
14757,Harry McGee,C-G,6-1,198.0,1905-04-27,,,
17629,Larry Pinkard,WR,6-0,196.0,1992-02-25,,,
6188,Nick Eason,DT,6-3,301.0,1980-05-29,4.0,114.0,2003.0
7833,Butch Gibson,G-T,5-9,204.0,1904-08-07,,,
11676,Potsy Jones,G,5-11,216.0,1909-10-15,,,
13779,Max MacCollum,E,5-11,165.0,1899-02-22,,,
13333,Travis Lewis,OLB,6-1,246.0,1988-01-15,7.0,223.0,2012.0
18650,Speed Riddell,E,5-10,185.0,1896-06-17,,,
6355,Mike Elkins,QB,6-3,221.0,1966-07-20,2.0,32.0,1989.0
19348,Tino Sabuco,C,6-1,206.0,1926-12-20,,,
2300,Hezekiah Braxton,FB,6-2,227.0,1934-04-11,12.0,95.0,1961.0
23959,Dan Wilkinson ,DT-DE,6-4,335.0,1973-03-13,1.0,1.0,1994.0
8684,Obum Gwacham,DE,6-5,231.0,1991-03-20,6.0,209.0,2015.0
9861,John Hill,C-T,6-2,249.0,1950-04-16,6.0,132.0,1972.0
20343,Ernie Sims,LB,6-0,225.0,1984-12-23,1.0,9.0,2006.0
14820,Gene McGuire,C,6-4,300.0,1970-07-17,4.0,95.0,1992.0
6500,Tory Epps,NT-DT,6-1,280.0,1967-05-28,8.0,195.0,1990.0
2490,Chris Brooks,WR,6-2,215.0,1987-02-05,,,
10472,Brett Hundley,QB,6-3,227.0,1993-06-15,5.0,147.0,2015.0
10468,D.J. Humphries,OT,6-5,290.0,1993-12-28,1.0,24.0,2015.0
125,Spencer Adkins,LB,5-11,246.0,1987-05-16,6.0,176.0,2009.0
14272,Dedric Mathis,DB,5-10,188.0,1973-09-26,2.0,51.0,1996.0
22118,Santonio Thomas,DT,6-4,305.0,1981-07-02,,,
17084,Don Parker,G,6-3,258.0,1944-08-09,4.0,56.0,1966.0
13978,Aaron Manning,DB,5-10,178.0,1961-08-26,,,
10368,Chris Hudson,DB,5-10,199.0,1971-10-06,3.0,71.0,1995.0
5693,Joe DiVito,QB-P,6-2,205.0,1945-09-02,,,
21648,Calvin Sweeney,WR,6-2,190.0,1955-01-12,4.0,110.0,1979.0
20458,Red Sleight,T,6-2,226.0,1907-07-08,,,
8895,Ruffin Hamilton,LB,6-1,235.0,1971-03-02,6.0,175.0,1994.0
12555,Johnny Kovatch,E,5-11,172.0,1912-06-06,7.0,57.0,1938.0
20451,T.J. Slaughter,LB,6-0,234.0,1977-02-20,3.0,92.0,2000.0
2090,Willie Bouyer,WR,6-3,200.0,1966-09-24,,,
11330,Kevin Johnson,WR,5-11,195.0,1976-07-15,2.0,32.0,1999.0
6085,Bob Dunlap,DB-QB,6-1,191.0,1912-10-29,,,
19386,Sam Salemi,WB,5-9,180.0,1903-08-07,,,
1427,Kevin Belcher,T,6-6,310.0,1961-11-09,7.0,186.0,1985.0
12910,Bill Larson,TE,6-4,225.0,1953-10-07,,,
16848,Ed Opalewski,T,6-3,230.0,1919-11-11,,,
12522,Walt Koppisch,TB-WB-HB,5-10,180.0,1901-06-06,,,
12435,Suge Knight,DE,6-2,265.0,1965-04-19,,,
18845,DelJuan Robinson,DT,6-3,303.0,1984-07-01,,,
14731,Paul McFadden,K,5-11,163.0,1961-09-24,12.0,312.0,1984.0
6448,Charles Emanuel,DB,6-0,196.0,1973-06-03,,,
247,Alton Alexis,WR,6-0,184.0,1957-11-16,11.0,281.0,1980.0
6310,Tom Ehlers,LB,6-2,218.0,1952-07-14,13.0,324.0,1975.0
1594,Scott Bergold,T,6-7,263.0,1961-11-19,2.0,51.0,1985.0
5870,Freddie Douglas,WR,5-9,185.0,1954-03-28,,,
1847,Cary Blanchard ,K,6-1,227.0,1968-11-05,,,
17217,Mike Patterson,DT,5-11,292.0,1983-09-01,1.0,31.0,2005.0
1279,Herb Bauer,E,5-10,190.0,1906-10-13,,,
17665,Alabama Pitts ,HB,5-10,185.0,1909-11-22,,,
24773,Harry Wunsch,G,5-11,212.0,1910-11-20,,,
3981,Ken Clark,TE-RB,5-9,201.0,1966-06-11,8.0,206.0,1990.0
8179,Paul Governali,QB-TB,5-11,193.0,1921-01-05,1.0,4.0,1943.0
7411,Irving Fryar,WR,6-0,200.0,1962-09-28,1.0,1.0,1984.0
11562,Don Jones,SS,5-11,205.0,1990-05-14,7.0,250.0,2013.0
16205,John Navarre,QB,6-6,250.0,1980-09-09,7.0,202.0,2004.0
2539,Andre Brown,WR,6-3,210.0,1966-08-21,,,
5185,Chauncey Davis,DE,6-2,277.0,1983-01-27,4.0,128.0,2005.0
1304,Gary Baxter,DB,6-2,204.0,1978-11-24,2.0,62.0,2001.0
9122,Al Harris,DE-LB,6-5,250.0,1956-12-31,1.0,9.0,1979.0
10994,A.J. Jefferson,DB,6-0,190.0,1988-04-04,,,
13170,Jim LeMoine,TE-G,6-2,250.0,1945-04-29,2.0,42.0,1967.0
5378,Brian De La Puente,G,6-3,306.0,1985-05-13,,,
2214,Hal Bradley,G,,185.0,1905-09-27,,,
17533,Ewell Phillips,G,5-11,210.0,1909-04-20,,,
2533,A.B. Brown,RB,5-9,210.0,1965-12-04,8.0,209.0,1989.0
4549,Bunny Corcoran,E-B,5-11,185.0,1894-11-23,,,
20912,Jim Sorgi,QB,6-5,196.0,1980-12-03,6.0,193.0,2004.0
8985,Dick Hanson,T,6-6,280.0,1949-12-25,,,
9255,Ed Harrison,E,6-0,178.0,1902-02-03,,,
1363,Gary Beban,QB,6-1,195.0,1946-08-05,2.0,30.0,1968.0
20463,Dwight Sloan,B,5-10,180.0,1914-04-07,10.0,85.0,1938.0
5704,Dwayne Dixon,WR,6-1,205.0,1962-08-02,,,
8422,Courtney Greene,DB,6-0,211.0,1986-11-23,7.0,245.0,2009.0
9037,James Hardy ,WR,6-6,220.0,1985-12-24,2.0,41.0,2008.0
7928,Chris Givens,WR,5-11,198.0,1989-12-06,4.0,96.0,2012.0
3289,Ken Callicutt,RB,6-0,190.0,1955-08-20,,,
10954,Paul Janus,T,6-4,294.0,1975-03-17,,,
8965,Tom Hannon,DB,5-11,193.0,1955-03-05,3.0,83.0,1977.0
13411,John Lipski,C,5-11,200.0,,,,
16826,Erik Olson,DB,6-1,210.0,1977-01-04,7.0,236.0,2000.0
5644,John DiGiorgio,LB,6-2,225.0,1982-06-29,,,
6185,Ricky Easmon,DB,5-10,158.0,1963-07-03,,,
5672,Adrian Dingle,DE,6-3,272.0,1977-06-25,5.0,139.0,1999.0
2083,Emil Boures,T-C-G,6-1,259.0,1960-01-29,7.0,182.0,1982.0
11159,Anthony Johnson ,RB,6-0,225.0,1967-10-25,2.0,36.0,1990.0
5761,Phil Dokes,DT-DE,6-4,258.0,1955-09-07,1.0,12.0,1977.0
59,Darvin Adams,WR,6-3,185.0,1990-01-05,,,
1803,Hugh Blacklock,T-C-G,6-0,220.0,1893-01-01,,,
19504,Cecil Sapp,RB,5-11,229.0,1978-12-23,,,
18608,Greg Richardson ,WR,5-7,171.0,1964-10-06,6.0,156.0,1987.0
10052,John Holecek,LB,6-2,240.0,1972-05-07,5.0,144.0,1995.0
5519,Bob Denton ,DE-T,6-3,244.0,1934-07-24,6.0,71.0,1959.0
15063,Justin Medlock,K,6-0,201.0,1983-10-23,5.0,160.0,2007.0
9800,Michael Higgins,TE,6-5,242.0,1987-12-07,,,
17061,Paul Pardonner,BB,5-8,170.0,1910-04-29,,,
22708,Jim Tyree,E-DE,6-3,204.0,1922-05-30,12.0,111.0,1944.0
16159,Bill Nagida,BB,,180.0,1898-03-15,,,
13933,Robert Malone ,P,6-2,215.0,1988-02-04,,,
10752,D'Qwell Jackson,LB,6-0,230.0,1983-09-26,2.0,34.0,2006.0
10463,Tommy Humphrey,C,6-6,260.0,1950-03-24,10.0,256.0,1973.0
1514,Tim Benford,WR,5-11,196.0,1989-09-07,,,
558,Houston Antwine,DT-DE,6-0,270.0,1939-04-11,3.0,38.0,1961.0
8665,Keith Guthrie,NT,6-4,264.0,1961-08-17,6.0,144.0,1984.0
7324,Lance Frazier,DB,5-10,183.0,1981-05-23,,,
16252,Bill Nelsen,QB,6-0,195.0,1941-01-29,10.0,136.0,1963.0
2407,Cookie Brinkman,WR,6-2,208.0,1949-05-26,,,
24910,Roynell Young,DB,6-1,181.0,1957-12-01,1.0,23.0,1980.0
2191,M.L. Brackett,DE-DT-LB,6-5,248.0,1933-07-04,2.0,22.0,1956.0
22296,Jim Tiller,HB,5-9,165.0,1935-12-21,,,
19039,George Roman,T,6-4,242.0,1926-02-20,11.0,89.0,1948.0
1776,Charlie Bivins,HB-TE,6-1,212.0,1938-10-16,7.0,79.0,1960.0
16422,Nick Nighswander,C,6-0,232.0,1952-11-03,,,
2171,Trevone Boykin,QB,6-0,213.0,1993-08-22,,,
330,Ricardo Allen,CB,5-9,187.0,1991-12-18,5.0,147.0,2014.0
5624,Charlie Diehl,G-T,6-0,208.0,1905-01-13,,,
14276,Mark Mathis,DB,5-9,178.0,1965-08-23,,,
11912,Mike Karney,FB,5-11,254.0,1981-07-06,5.0,156.0,2004.0
23023,Andre Wadsworth,DE,6-4,278.0,1974-10-19,1.0,3.0,1998.0
5003,Pete D'Alonzo,FB,5-10,210.0,1929-05-26,4.0,44.0,1951.0
7112,Larry Foote,LB,6-0,234.0,1980-06-12,4.0,128.0,2002.0
23040,Steve Wagner,DB,6-2,208.0,1954-04-18,5.0,133.0,1976.0
20588,Dick Smith,DB-HB,6-0,205.0,1944-06-19,9.0,79.0,1966.0
24057,Doug Williams,QB,6-4,220.0,1955-08-09,1.0,17.0,1978.0
1327,Jeremy Beal,DL,6-2,262.0,1987-12-02,7.0,247.0,2011.0
7132,James Ford,RB,6-0,200.0,1949-09-11,13.0,337.0,1971.0
8566,DeJuan Groce,DB,5-10,192.0,1980-02-17,4.0,107.0,2003.0
13995,Sam Manos,C,6-3,265.0,1962-10-02,,,
21735,Kelly Talavou,DT,6-2,334.0,1984-10-04,,,
19551,Stillwell Saunooke,E-WB,5-8,175.0,1891-09-01,,,
1281,Sammy Baugh,QB-TB,6-2,182.0,1914-03-17,1.0,6.0,1937.0
12385,Perry Klein,QB,6-2,218.0,1971-03-25,4.0,111.0,1994.0
9574,Jack Helms,DE,6-4,215.0,1922-01-28,17.0,167.0,1944.0
18934,Alden Roche,DE,6-4,255.0,1945-04-09,2.0,37.0,1970.0
23790,Lyman White,LB,6-0,217.0,1959-01-03,2.0,54.0,1981.0
2591,Dave Brown,WB-FB-HB,5-11,190.0,1920-02-14,25.0,236.0,1943.0
1245,Daren Bates,LB,5-11,212.0,1990-11-27,,,
10898,Cory James,OLB,6-0,229.0,1993-05-22,6.0,194.0,2016.0
11667,Mike Jones,WR,5-11,181.0,1960-04-14,6.0,159.0,1983.0
1928,Patrick Body,DB,6-2,201.0,1982-01-17,,,
6610,Deshazor Everett,CB,6-0,193.0,1992-02-22,,,
7613,Moose Gardner,G,6-1,220.0,1894-07-02,,,
17830,Al Postus,TB-DB,5-10,180.0,1920-09-21,22.0,228.0,1944.0
24305,Matt Willig,T,6-8,315.0,1969-01-21,,,
7860,Daren Gilbert,T,6-6,285.0,1963-10-03,2.0,38.0,1985.0
23289,Greg Warren,C,6-3,252.0,1981-10-18,,,
18421,Caraun Reid,DT,6-2,302.0,1991-11-23,5.0,158.0,2014.0
12935,Kwamie Lassiter,DB,6-0,207.0,1969-12-03,,,
6760,Greg Feasel,T,6-7,300.0,1957-11-07,,,
18917,Zac Robinson,QB,6-3,218.0,1986-09-29,7.0,250.0,2010.0
6811,Chandler Fenner,CB,6-1,189.0,1990-07-06,,,
6457,Ox Emerson,G-C,5-11,203.0,1907-12-18,,,
21447,Korey Stringer,T,6-4,350.0,1974-05-08,1.0,24.0,1995.0
15330,John Miller,OG,6-3,315.0,1993-08-12,3.0,81.0,2015.0
13599,Star Lotulelei,DT,6-3,311.0,1989-12-20,1.0,14.0,2013.0
10781,Jeff Jackson,LB,6-1,235.0,1961-10-09,8.0,206.0,1984.0
6724,Mario Fatafehi,DT,6-2,300.0,1979-01-27,5.0,133.0,2001.0
15551,Tim Moffett,WR,6-2,180.0,1962-02-08,3.0,79.0,1985.0
15588,Quincy Monk,LB,6-3,250.0,1979-01-30,7.0,245.0,2002.0
10481,Bob Hunt,RB,6-1,210.0,1951-09-03,14.0,352.0,1974.0
4540,Charlie Copley,T-E,5-9,191.0,1890-01-30,,,
22981,Mike Voight,RB,6-0,214.0,1954-02-28,3.0,76.0,1977.0
22988,Jim Vollenweider,HB,6-1,205.0,1939-09-02,8.0,106.0,1962.0
16242,Dallas Neil,TE,6-1,215.0,1976-09-30,,,
11617,Jerry Jones,T-DE-DT,6-4,260.0,1944-02-14,2.0,32.0,1966.0
8040,John Goldsberry ,DT-T,6-2,245.0,1926-11-22,4.0,40.0,1949.0
14719,Doug McEnulty,FB-HB,6-3,215.0,1922-01-16,,,
24152,Kevin Williams,WR,5-9,195.0,1971-01-25,2.0,46.0,1993.0
22238,Bill Thornton ,FB,6-1,215.0,1939-09-20,5.0,58.0,1963.0
18850,Dunta Robinson,DB,5-10,172.0,1982-04-11,1.0,10.0,2004.0
10027,Doug Hogland ,G-T,6-4,245.0,1931-05-08,8.0,94.0,1953.0
10825,Red Jackson,T,6-0,200.0,1897-04-15,,,
15642,Al Moore,HB,5-9,185.0,1908-04-17,,,
2709,Reggie Brown,LB,6-2,241.0,1974-09-28,1.0,17.0,1996.0
23556,Sammy Weir,WR,5-9,170.0,1941-03-18,,,
402,Alec Anderson ,G,5-8,166.0,1894-06-17,,,
22233,Andy Thorn,TE,6-5,250.0,1982-02-04,,,
11710,Terren Jones,T,6-7,320.0,1991-11-19,,,
22412,Reggie Tongue,DB,6-0,204.0,1973-04-11,2.0,58.0,1996.0
21104,Scott Stankavage,QB,6-1,194.0,1962-07-05,,,
12595,Jack Kramer ,T,6-0,220.0,1922-06-23,20.0,200.0,1945.0
17678,Doug Plank,DB,6-0,200.0,1953-03-04,12.0,291.0,1975.0
9505,Tom Hearden,HB,5-9,178.0,1904-09-08,,,
12668,Jerry Krysl,T,5-11,200.0,1905-01-26,,,
19092,Lowell Rose,CB,6-1,192.0,1990-03-11,,,
14316,Steve Matthews,QB,6-3,222.0,1970-10-13,7.0,199.0,1994.0
14513,Cliff McClain,RB,6-0,217.0,1947-12-29,5.0,108.0,1970.0
3838,John Chickerneo,B-LB,6-1,205.0,1917-03-13,3.0,25.0,1939.0
23677,Jeff Weston ,T-DT,6-5,259.0,1956-04-10,9.0,244.0,1979.0
11926,Jack Karwales,E,6-0,215.0,1920-06-22,,,
10794,Kenny Jackson,WR,6-0,180.0,1962-02-15,1.0,4.0,1984.0
6780,Ray Feinga,G,6-5,321.0,1986-05-08,,,
8584,Lee Gross,C,6-3,237.0,1953-07-29,2.0,32.0,1975.0
11294,Jaymar Johnson,WR,6-0,176.0,1984-07-10,6.0,193.0,2008.0
20386,Brian Sipe,QB,6-1,195.0,1949-08-08,13.0,330.0,1972.0
19007,Reggie Rogers,DE,6-6,278.0,1964-01-21,1.0,7.0,1987.0
18949,Ben Roderick,B,5-9,175.0,1899-05-11,,,
22460,Curtis Townsend,LB,6-1,229.0,1955-01-20,10.0,265.0,1977.0
7286,Jerrell Franklin,G,6-3,287.0,1959-05-04,,,
18255,Ricky Ray,DB,5-11,180.0,1957-05-30,6.0,146.0,1979.0
21512,Dick Sturtridge,HB,6-1,171.0,1904-03-08,,,
7863,Jarron Gilbert,DT,6-5,287.0,1986-09-30,3.0,68.0,2009.0
10746,Charlie Jackson,DB,5-11,180.0,1936-03-03,13.0,146.0,1958.0
17577,Carl Pickens,WR,6-2,206.0,1970-03-23,2.0,31.0,1992.0
23951,Dick Wilkins ,E,6-2,194.0,1925-08-28,25.0,226.0,1948.0
15732,Ron Moore,DT,6-2,316.0,1977-08-10,7.0,229.0,2000.0
20277,Jim Simmons ,B,6-0,186.0,1903-04-03,,,
20838,Bob Sneddon,DB-HB-WB,5-10,180.0,1921-07-09,10.0,94.0,1944.0
20008,Sterling Sharpe,WR,6-0,207.0,1965-04-06,1.0,7.0,1988.0
