source_player_id,source_player_name,season_year,age,pos,g,gs,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_adj_yds_per_att,pass_adj_net_yds_per_att
CassMa00,Matt Cassel,2015,33,,10,8,119,204,58.3,1276,5,7,5.2,4.47
MettZa00,Zach Mettenberger,2015,24,QB,7,4,101,166,60.8,935,4,7,4.2,3.36
WeedBr00,Brandon Weeden,2015,32,,6,4,97,140,69.3,1043,5,2,7.5,6.51
ClauJi00,Jimmy Clausen,2015,28,,5,3,72,125,57.6,739,2,4,4.8,4.25
KeenCa00,Case Keenum,2015,27,QB,6,5,76,125,60.8,828,4,1,6.9,6.47
RomoTo00,Tony Romo,2015,35,QB,4,4,83,121,68.6,884,5,7,5.5,4.99
McCaA.00,A.J. McCarron,2015,25,QB,7,3,79,119,66.4,854,6,2,7.4,6.27
MoorKe02,Kellen Moore,2015,26,QB,3,2,61,104,58.7,779,4,6,5.7,5.19
DaviAu00,Austin Davis,2015,26,QB,3,2,56,94,59.6,547,1,3,4.6,3.2
SancMa00,Mark Sanchez,2015,29,QB,4,2,59,91,64.8,616,4,4,5.7,4.62
ManuEJ00,EJ Manuel,2015,25,QB,7,2,52,84,61.9,561,3,3,5.8,4.9
SchaMa00,Matt Schaub,2015,34,QB,2,2,52,80,65,540,3,4,5.3,4.73
VickMi00,Michael Vick,2015,35,QB,5,3,40,66,60.6,371,2,1,5.5,4.12
YateT.00,T.J. Yates,2015,28,QB,4,2,28,57,49.1,370,3,1,6.8,5.68
JoneLa02,Landry Jones,2015,26,QB,7,2,32,55,58.2,513,3,4,7.1,6.6
SmitGe00,Geno Smith,2015,25,,1,0,27,42,64.3,265,2,1,6.2,5.36
OrloDa00,Dan Orlovsky,2015,32,,3,0,22,40,55,201,1,1,4.4,4.4
McCoLu00,Luke McCown,2015,34,QB,8,1,32,39,82.1,335,0,1,7.4,7.25
McGlMa01,Matt McGloin,2015,26,,2,0,23,32,71.9,142,2,1,4.3,3.44
WhitCh02,Charlie Whitehurst,2015,33,,5,0,16,32,50,150,0,1,3.3,2.08
FreeJo00,Josh Freeman,2015,27,QB,1,1,15,28,53.6,149,1,1,4.4,4.03
StanDr00,Drew Stanton,2015,31,,7,0,11,25,44,104,0,2,0.6,0.22
TannAl00,Alex Tanney,2015,28,,1,0,10,14,71.4,99,1,0,8.5,5
McCoCo00,Colt McCoy,2015,29,,1,0,7,11,63.6,128,1,0,13.5,11.25
LindRy00,Ryan Lindley,2015,26,,1,0,6,10,60,58,1,0,7.8,7.8
HillSh00,Shaun Hill,2015,35,,3,0,2,7,28.6,15,0,0,2.1,0.5
MannSe00,Sean Mannion,2015,23,,1,0,6,7,85.7,31,0,0,4.4,4.43
RenfSe00,Sean Renfree,2015,25,,2,0,3,7,42.9,11,0,1,-4.9,-5.67
AndeDe00,Derek Anderson,2015,32,,3,0,4,6,66.7,36,0,0,6,6
ClemKe00,Kellen Clemens,2015,32,,2,0,5,6,83.3,63,1,0,13.8,13.83
JackTa00,Tarvaris Jackson,2015,32,,4,0,4,6,66.7,37,0,0,6.2,4.43
NassRy00,Ryan Nassib,2015,25,,1,0,5,5,100,68,1,0,17.6,17.6
GaroJi00,Jimmy Garoppolo,2015,24,,5,0,1,4,25,6,0,0,1.5,1.5
HekkJo00,Johnny Hekker,2015,25,P,16,0,1,4,25,20,0,0,5,5
DaniCh00,Chase Daniel,2015,29,,2,0,2,2,100,4,0,0,2,2
DaniB.00,B.J. Daniels,2015,27,,8,0,1,2,50,7,0,0,3.5,3.5
AmenDa00,Danny Amendola,2015,30,wr,14,7,1,1,100,36,0,0,36,36
AndrAn00,Antonio Andrews,2015,23,RB,14,10,1,1,100,41,1,0,61,61
CadeTr00,Travaris Cadet,2015,26,,7,1,0,1,0,0,0,0,0,0
CrowJa00,Jamison Crowder,2015,22,fb/wr,16,6,0,1,0,0,0,0,0,0
GrimJo01,Jonathan Grimes,2015,26,,14,0,0,1,0,0,0,0,0,0
HogaCh00,Chris Hogan,2015,28,wr,16,4,1,1,100,4,0,0,4,4
KochSa20,Sam Koch,2015,33,P,16,0,1,1,100,-3,0,0,-3,-3
LandJa00,Jarvis Landry,2015,23,WR,16,14,1,1,100,9,0,0,9,9
McFaDa00,Darren McFadden,2015,28,RB,16,10,0,1,0,0,0,0,0,0
MoorMa01,Matt Moore,2015,31,,1,0,1,1,100,14,0,0,14,14
SantCa01,Cairo Santos,2015,24,K,16,0,1,1,100,3,0,0,3,3
ShorCe00,Cecil Shorts,2015,28,wr,11,4,1,1,100,21,1,0,41,41
TolzSc00,Scott Tolzien,2015,28,,3,0,1,1,100,4,0,0,4,-2
WaltBr00,Bryan Walters,2015,28,wr,11,1,0,1,0,0,0,0,0,0
BreeDr00,Drew Brees,2016,37,QB,16,16,471,673,70,5208,37,15,7.8,7.27
FlacJo00,Joe Flacco,2016,31,QB,16,16,436,672,64.9,4317,20,15,6,5.39
BortBl00,Blake Bortles,2016,24,QB,16,16,368,625,58.9,3905,23,16,5.8,5.23
RodgAa00,Aaron Rodgers,2016,33,QB,16,16,401,610,65.7,4428,40,7,8.1,7.24
WentCa00,Carson Wentz,2016,24,QB,16,16,379,607,62.4,3782,16,14,5.7,5.09
CousKi00,Kirk Cousins,2016,28,QB,16,16,406,606,67,4917,25,12,8,7.45
MannEl00,Eli Manning,2016,35,QB,16,16,377,598,63,4027,26,16,6.4,5.95
PalmCa00,Carson Palmer,2016,37,QB,15,15,364,597,61,4233,26,14,6.9,6.03
StafMa00,Matthew Stafford,2016,28,QB,16,16,388,594,65.3,4327,24,10,7.3,6.56
RivePh00,Philip Rivers,2016,35,QB,16,16,349,578,60.4,4386,33,21,7.1,6.37
WinsJa00,Jameis Winston,2016,22,QB,16,16,345,567,60.8,4090,28,18,6.8,5.98
DaltAn00,Andy Dalton,2016,29,QB,16,16,364,563,64.7,4206,18,8,7.5,6.53
CarrDe02,Derek Carr,2016,25,QB,15,15,357,560,63.8,3937,28,6,7.5,7.2
BradSa00,Sam Bradford,2016,29,QB,15,15,395,552,71.6,3877,20,5,7.3,6.41
WilsRu00,Russell Wilson,2016,28,QB,16,16,353,546,64.7,4219,21,11,7.6,6.56
LuckAn00,Andrew Luck,2016,27,QB,15,15,346,545,63.5,4240,31,13,7.8,6.84
RyanMa00,Matt Ryan,2016,31,QB,16,16,373,534,69.9,4944,38,7,10.1,9.03
NewtCa00,Cam Newton,2016,27,QB,15,14,270,510,52.9,3509,19,14,6.4,5.46
OsweBr00,Brock Osweiler,2016,26,QB,15,14,301,510,59,2957,15,16,5,4.34
RoetBe00,Ben Roethlisberger,2016,34,QB,14,14,328,509,64.4,3819,29,13,7.5,6.98
SmitAl03,Alex Smith,2016,32,QB,15,15,328,489,67.1,3502,15,8,7,6.39
SiemTr00,Trevor Siemian,2016,25,QB,14,14,289,486,59.5,3401,18,10,6.8,6.04
PresDa01,Dak Prescott,2016,23,QB,16,16,311,459,67.8,3667,23,4,8.6,7.86
MariMa01,Marcus Mariota,2016,23,QB,15,15,276,451,61.2,3426,26,9,7.9,7.14
TaylTy00,Tyrod Taylor,2016,27,QB,15,15,269,436,61.7,3023,17,6,7.1,6.07
BradTo00,Tom Brady,2016,39,QB,12,12,291,432,67.4,3554,28,2,9.3,8.81
FitzRy00,Ryan Fitzpatrick,2016,34,QB,14,11,228,403,56.6,2710,12,17,5.4,4.99
TannRy00,Ryan Tannehill,2016,28,QB,13,13,261,389,67.1,2995,19,12,7.3,6.27
KaepCo00,Colin Kaepernick,2016,29,QB,12,11,196,331,59.2,2241,16,4,7.2,5.92
KeenCa00,Case Keenum,2016,28,QB,10,9,196,322,60.9,2201,9,11,5.9,5.06
BarkMa00,Matt Barkley,2016,26,QB,7,6,129,216,59.7,1611,8,14,5.3,4.95
GoffJa00,Jared Goff,2016,22,QB,7,7,112,205,54.6,1089,5,7,4.3,2.82
HoyeBr00,Brian Hoyer,2016,31,QB,6,5,134,200,67,1445,6,0,7.8,7.58
KessCo00,Cody Kessler,2016,23,QB,9,8,128,195,65.6,1380,6,2,7.2,5.88
McCoJo01,Josh McCown,2016,37,QB,5,3,90,165,54.5,1100,6,6,5.8,4.5
GabbBl00,Blaine Gabbert,2016,27,QB,6,5,91,160,56.9,925,5,6,4.7,4.13
GrifRo01,Robert Griffin,2016,26,QB,5,5,87,147,59.2,886,2,3,5.4,3.86
CutlJa00,Jay Cutler,2016,33,QB,5,5,81,137,59.1,1059,4,5,6.7,5.26
PettBr01,Bryce Petty,2016,25,QB,6,4,75,133,56.4,809,3,7,4.2,3.25
MoorMa01,Matt Moore,2016,32,QB,4,3,55,87,63.2,721,8,3,8.6,8.48
JoneLa02,Landry Jones,2016,27,QB,8,2,53,86,61.6,558,4,2,6.4,5.71
LyncPa00,Paxton Lynch,2016,22,QB,3,2,49,83,59,497,2,1,5.9,4.89
SavaTo00,Tom Savage,2016,26,QB,3,2,46,73,63,461,0,0,6.3,5.45
GaroJi00,Jimmy Garoppolo,2016,25,QB,6,2,43,63,68.3,502,4,0,9.2,8.59
BrisJa00,Jacoby Brissett,2016,24,QB,3,2,34,55,61.8,400,0,0,7.3,5.8
FoleNi00,Nick Foles,2016,27,QB,3,1,36,55,65.5,410,3,0,8.5,7.39
AndeDe00,Derek Anderson,2016,33,QB,5,2,36,53,67.9,453,2,5,5.1,5.06
CassMa00,Matt Cassel,2016,34,QB,4,1,30,51,58.8,284,2,2,4.6,3.77
StanDr00,Drew Stanton,2016,32,QB,5,1,19,48,39.6,192,2,3,2,1.82
TolzSc00,Scott Tolzien,2016,29,QB,3,1,23,37,62.2,216,1,2,3.9,3.13
HillSh00,Shaun Hill,2016,36,QB,3,1,19,35,54.3,242,0,0,6.9,6.53
HogaKe00,Kevin Hogan,2016,24,,4,0,14,26,53.8,104,0,2,0.5,0.14
ManuEJ00,EJ Manuel,2016,26,QB,6,1,11,26,42.3,131,0,0,5,3.83
WhitCh02,Charlie Whitehurst,2016,34,,1,0,14,24,58.3,182,1,1,6.5,5.5
CookCo00,Connor Cook,2016,23,,1,0,14,21,66.7,150,1,1,6,5.13
BoykTr00,Trevone Boykin,2016,23,,5,0,13,18,72.2,145,1,1,6.7,6.05
SancMa00,Mark Sanchez,2016,30,,2,0,10,18,55.6,93,0,2,0.2,-1.05
McGlMa01,Matt McGloin,2016,27,QB,3,1,8,15,53.3,50,0,0,3.3,3.33
SmitGe00,Geno Smith,2016,26,QB,2,1,8,14,57.1,126,1,1,7.2,4.82
GlenMi00,Mike Glennon,2016,27,,2,0,10,11,90.9,75,1,0,8.6,8.64
JoneCa01,Cardale Jones,2016,24,,1,0,6,11,54.5,96,0,1,4.6,4.08
HundBr00,Brett Hundley,2016,23,,4,0,2,10,20,17,0,1,-2.8,-2.8
PryoTe00,Terrelle Pryor,2016,27,WR,16,15,5,9,55.6,41,0,0,4.6,4
MallRy00,Ryan Mallett,2016,28,,4,0,3,6,50,26,0,1,-3.2,-3.17
MannSe00,Sean Mannion,2016,24,,1,0,3,6,50,19,0,1,-4.3,-4.33
FaleDa00,David Fales,2016,26,,1,0,2,5,40,22,0,0,4.4,2.83
RomoTo00,Tony Romo,2016,36,,1,0,3,4,75,29,1,0,12.3,12.25
SchaMa00,Matt Schaub,2016,35,,4,0,1,3,33.3,16,0,0,5.3,5.33
HekkJo00,Johnny Hekker,2016,26,P,16,0,1,2,50,4,0,0,2,2
MurrDe00,DeMarco Murray,2016,28,RB,16,16,1,2,50,10,1,0,15,15
BaldDo00,Doug Baldwin,2016,28,WR,16,15,1,1,100,15,1,0,35,35
BeasCo00,Cole Beasley,2016,27,fb/wr,16,6,0,1,0,0,0,0,0,0
BellLe00,Le'Veon Bell,2016,24,RB,12,12,0,1,0,0,0,0,0,0
BenjTr00,Travis Benjamin,2016,27,WR,14,8,0,1,0,0,0,0,0,0
BryaDe01,Dez Bryant,2016,28,WR,13,13,1,1,100,10,1,0,30,30
ClemKe00,Kellen Clemens,2016,33,,12,0,0,1,0,0,0,0,0,0
CoopPh00,Pharoh Cooper,2016,21,wr,10,3,0,1,0,0,0,1,-45,-45
DaniCh00,Chase Daniel,2016,30,,1,0,1,1,100,16,0,0,16,16
DixoRi00,Riley Dixon,2016,23,P,16,0,1,1,100,16,0,0,16,16
FitzLa00,Larry Fitzgerald,2016,33,WR,16,16,0,1,0,0,0,0,0,0
HuffJo00,Josh Huff,2016,25,,10,2,0,1,0,0,0,0,0,0
JohnDu00,Duke Johnson,2016,23,rb,16,1,0,1,0,0,0,0,0,0
LandJa00,Jarvis Landry,2016,24,WR,16,16,0,1,0,0,0,0,0,0
LeexMa00,Marqise Lee,2016,25,wr,16,6,1,1,100,20,1,0,40,40
MaclJe00,Jeremy Maclin,2016,28,WR,12,12,0,1,0,0,0,0,0,0
McAfPa44,Pat McAfee,2016,29,P,16,0,1,1,100,35,0,0,35,35
McEvTa01,Tanner McEvoy,2016,23,,14,0,1,1,100,43,0,0,43,43
McKiJe00,Jerick McKinnon,2016,24,rb,15,7,0,1,0,0,0,0,0,0
MereCa00,Cameron Meredith,2016,24,WR,14,10,1,1,100,2,1,0,22,22
MorrAn01,Antonio Morrison,2016,22,mlb,16,4,0,1,0,0,0,0,0,0
PoexDo00,Dontari Poe,2016,26,NT,16,16,1,1,100,2,1,0,22,22
RyanJo21,Jon Ryan,2016,35,P,16,0,0,1,0,0,0,0,0,0
SneaWi00,Willie Snead,2016,24,wr,15,4,1,1,100,50,1,0,70,70
TuckJu00,Justin Tucker,2016,27,K,16,0,0,1,0,0,0,0,0,0
WayxTr00,Tress Way,2016,26,P,16,0,1,1,100,31,0,0,31,31
WillJo07,Jonathan Williams,2016,22,,11,0,0,1,0,0,0,0,0,0
BradTo00,Tom Brady,2017,40,QB,16,16,385,581,66.3,4577,32,8,8.4,7.56
RivePh00,Philip Rivers,2017,36,QB,16,16,360,575,62.6,4515,28,10,8,7.6
MannEl00,Eli Manning,2017,36,QB,15,15,352,571,61.6,3468,19,13,5.7,5.11
StafMa00,Matthew Stafford,2017,29,QB,16,16,371,565,65.7,4446,29,10,8.1,7.01
RoetBe00,Ben Roethlisberger,2017,35,QB,15,15,360,561,64.2,4251,28,14,7.5,6.95
WilsRu00,Russell Wilson,2017,29,QB,16,16,339,553,61.3,3983,34,11,7.5,6.45
FlacJo00,Joe Flacco,2017,32,QB,16,16,352,549,64.1,3141,18,13,5.3,4.71
CousKi00,Kirk Cousins,2017,29,QB,16,16,347,540,64.3,4093,27,13,7.5,6.38
BreeDr00,Drew Brees,2017,38,QB,16,16,386,536,72,4334,23,8,8.3,7.71
RyanMa00,Matt Ryan,2017,32,QB,16,16,342,529,64.7,4095,20,12,7.5,6.87
BortBl00,Blake Bortles,2017,25,QB,16,16,315,523,60.2,3687,21,13,6.7,6.21
CarrDe02,Derek Carr,2017,26,QB,15,15,323,515,62.7,3496,22,13,6.5,6.07
SmitAl03,Alex Smith,2017,33,QB,15,15,341,505,67.5,4042,26,5,8.6,7.65
DaltAn00,Andy Dalton,2017,30,QB,16,16,297,496,59.9,3320,25,12,6.6,5.65
NewtCa00,Cam Newton,2017,28,QB,16,16,291,492,59.1,3302,22,16,6.1,5.28
PresDa01,Dak Prescott,2017,24,QB,16,16,308,490,62.9,3324,22,13,6.5,5.74
KeenCa00,Case Keenum,2017,29,QB,15,14,325,481,67.6,3547,22,7,7.6,7.03
GoffJa00,Jared Goff,2017,23,QB,15,15,296,477,62.1,3804,28,7,8.5,7.72
KizeDe00,DeShone Kizer,2017,21,QB,15,15,255,476,53.6,2894,11,22,4.5,3.69
BrisJa00,Jacoby Brissett,2017,25,QB,16,15,276,469,58.8,3098,13,7,6.5,5.26
MariMa01,Marcus Mariota,2017,24,QB,15,15,281,453,62,3232,13,15,6.2,5.51
WinsJa00,Jameis Winston,2017,23,QB,13,13,282,442,63.8,3504,19,11,7.7,6.7
WentCa00,Carson Wentz,2017,25,QB,13,13,265,440,60.2,3296,33,7,8.3,7.43
CutlJa00,Jay Cutler,2017,34,QB,14,14,266,429,62,2666,19,14,5.6,5.04
TaylTy00,Tyrod Taylor,2017,28,QB,15,14,263,420,62.6,2799,14,4,6.9,5.67
McCoJo01,Josh McCown,2017,38,QB,13,13,267,397,67.3,2926,18,9,7.3,6
SiemTr00,Trevor Siemian,2017,26,QB,11,10,206,349,59,2285,12,14,5.4,4.38
TrubMi00,Mitchell Trubisky,2017,23,QB,12,12,196,330,59.4,2193,7,7,6.1,5.05
HundBr00,Brett Hundley,2017,24,QB,11,9,192,316,60.8,1836,9,12,4.7,3.71
PalmCa00,Carson Palmer,2017,38,QB,7,7,164,267,61.4,1978,9,7,6.9,5.86
RodgAa00,Aaron Rodgers,2017,34,QB,7,7,154,238,64.7,1675,16,6,7.2,5.99
BeatC.00,C.J. Beathard,2017,24,QB,7,5,123,224,54.9,1430,4,6,5.5,4.52
SavaTo00,Tom Savage,2017,27,QB,8,7,125,223,56.1,1412,5,6,5.6,4.44
HoyeBr00,Brian Hoyer,2017,32,,11,6,123,211,58.3,1287,4,4,5.6,4.74
WatsDe00,Deshaun Watson,2017,22,QB,7,6,126,204,61.8,1699,19,8,8.4,7.19
GaroJi00,Jimmy Garoppolo,2017,26,QB,6,5,120,178,67.4,1560,7,5,8.3,7.62
OsweBr00,Brock Osweiler,2017,27,QB,6,4,96,172,55.8,1088,5,5,5.6,4.94
GabbBl00,Blaine Gabbert,2017,28,QB,5,5,95,171,55.6,1086,6,6,5.5,4.06
FitzRy00,Ryan Fitzpatrick,2017,35,QB,6,3,96,163,58.9,1103,7,3,6.8,6.32
StanDr00,Drew Stanton,2017,33,QB,5,4,79,159,49.7,894,6,5,5,4.51
GlenMi00,Mike Glennon,2017,28,QB,4,4,93,140,66.4,833,4,5,4.9,4.12
MoorMa01,Matt Moore,2017,33,QB,4,2,78,127,61.4,861,4,5,5.6,4.47
PettBr01,Bryce Petty,2017,26,QB,4,3,55,112,49.1,544,1,3,3.8,3.12
FoleNi00,Nick Foles,2017,28,QB,7,3,57,101,56.4,537,5,2,5.4,4.75
YateT.00,T.J. Yates,2017,30,QB,4,3,47,97,48.5,523,4,3,4.8,3.57
HogaKe00,Kevin Hogan,2017,25,QB,4,1,46,75,61.3,517,4,5,5,4.16
PeteNa00,Nathan Peterman,2017,23,QB,4,2,24,49,49,252,2,5,1.4,1.24
LyncPa00,Paxton Lynch,2017,23,QB,2,2,30,45,66.7,295,2,3,4.4,2.76
BradSa00,Sam Bradford,2017,30,QB,2,2,32,43,74.4,382,3,0,10.3,8.38
FaleDa00,David Fales,2017,27,,2,0,29,43,67.4,265,1,1,5.6,5.27
ManuEJ00,EJ Manuel,2017,27,QB,2,1,24,43,55.8,265,1,1,5.6,4.49
CassMa00,Matt Cassel,2017,35,QB,2,1,25,42,59.5,162,1,2,2.2,1.24
MannSe00,Sean Mannion,2017,25,QB,5,1,22,37,59.5,185,0,0,5,4.13
SmitGe00,Geno Smith,2017,27,QB,2,1,21,36,58.3,212,1,0,6.4,5.64
MahoPa00,Patrick Mahomes,2017,22,QB,1,1,22,35,62.9,284,0,1,6.8,6.05
JoneLa02,Landry Jones,2017,28,QB,3,1,23,28,82.1,239,1,1,7.6,6.42
KessCo00,Cody Kessler,2017,24,,3,0,11,23,47.8,126,0,1,3.5,1.14
SudfNa00,Nate Sudfeld,2017,24,,1,0,19,23,82.6,134,0,0,5.8,4.23
TolzSc00,Scott Tolzien,2017,30,QB,1,1,9,18,50,128,0,2,2.1,0.41
MallRy00,Ryan Mallett,2017,29,,2,0,9,16,56.3,56,2,0,6,6
McCaA.00,A.J. McCarron,2017,27,,3,0,7,14,50,66,0,0,4.7,3.8
AndeDe00,Derek Anderson,2017,34,,3,0,2,8,25,17,0,0,2.1,2.13
ClemKe00,Kellen Clemens,2017,34,,8,0,6,8,75,36,0,1,-1.1,-1.13
CallJo00,Joe Callahan,2017,24,,1,0,5,7,71.4,11,0,0,1.6,1.57
WebbJo00,Joe Webb,2017,31,,16,0,2,7,28.6,35,0,1,-1.4,-1.43
RudoJa00,Jake Rudock,2017,24,,3,0,3,5,60,24,0,1,-4.2,-4.2
HekkJo00,Johnny Hekker,2017,27,P,16,0,2,3,66.7,34,0,0,11.3,11.33
RushCo00,Cooper Rush,2017,24,,2,0,1,3,33.3,2,0,0,0.7,0.67
BridTe00,Teddy Bridgewater,2017,25,,1,0,0,2,0,0,0,1,-22.5,-22.5
CoheTa00,Tarik Cohen,2017,22,rb/wr,16,4,1,2,50,21,1,0,20.5,20.5
HennCh01,Chad Henne,2017,32,,2,0,0,2,0,0,0,0,0,0
KochSa20,Sam Koch,2017,35,P,16,0,2,2,100,38,0,0,19,19
BrayTy00,Tyler Bray,2017,26,,1,0,0,1,0,0,0,0,0,0
CobbRa00,Randall Cobb,2017,27,WR,15,14,1,1,100,10,0,0,10,10
DeckEr00,Eric Decker,2017,30,WR,16,8,0,1,0,0,0,0,0,0
EdwaLa01,Lac Edwards,2017,25,P,16,0,1,1,100,31,0,0,31,31
FitzLa00,Larry Fitzgerald,2017,34,WR,16,16,1,1,100,21,0,0,21,21
GoldRo00,Robert Golden,2017,27,fs,16,2,1,1,100,44,0,0,44,44
GrayMa00,MarQueis Gray,2017,28,,16,0,0,1,0,0,0,0,0,0
HaacMa00,Matt Haack,2017,23,P/WR,16,0,0,1,0,0,0,1,-45,-45
HeinTa00,Taylor Heinicke,2017,24,,1,0,1,1,100,10,0,0,10,-3
HillTy00,Tyreek Hill,2017,23,WR,15,13,0,1,0,0,0,1,-45,-45
KelcTr00,Travis Kelce,2017,28,TE,15,15,0,1,0,0,0,1,-45,-45
KuppCo00,Cooper Kupp,2017,24,wr,15,6,0,1,0,0,0,0,0,0
LandJa00,Jarvis Landry,2017,25,WR,16,16,0,1,0,0,0,0,0,0
LeexMa00,Marqise Lee,2017,26,WR,14,14,0,1,0,0,0,0,0,0
McEvTa01,Tanner McEvoy,2017,24,,15,0,0,1,0,0,0,1,-45,-45
NortBr00,Brad Nortman,2017,28,P,16,0,1,1,100,29,0,0,29,29
ODonPa00,Pat O'Donnell,2017,26,P,16,0,1,1,100,38,1,0,58,58
PalaMi00,Michael Palardy,2017,25,P,16,0,0,1,0,0,0,0,0,0
QuigRy00,Ryan Quigley,2017,27,P,16,0,0,1,0,0,0,0,0,0
RyanJo21,Jon Ryan,2017,36,P,16,0,1,1,100,-4,0,0,-4,-4
SanuMo00,Mohamed Sanu,2017,28,WR,15,15,1,1,100,51,1,0,71,71
VereSh00,Shane Vereen,2017,28,,16,0,0,1,0,0,0,1,-45,-45
RoetBe00,Ben Roethlisberger,2018,36,QB,16,16,452,675,67,5129,34,16,7.5,7.04
LuckAn00,Andrew Luck,2018,29,QB,16,16,430,639,67.3,4593,39,15,7.4,6.95
RyanMa00,Matt Ryan,2018,33,QB,16,16,422,608,69.4,4924,35,7,8.7,7.71
CousKi00,Kirk Cousins,2018,30,QB,16,16,425,606,70.1,4298,30,10,7.3,6.48
RodgAa00,Aaron Rodgers,2018,35,QB,16,16,372,597,62.3,4442,25,2,8.1,6.96
KeenCa00,Case Keenum,2018,30,QB,16,16,365,586,62.3,3890,18,15,6.1,5.39
MahoPa00,Patrick Mahomes,2018,23,QB,16,16,383,580,66,5097,50,12,9.6,8.89
MannEl00,Eli Manning,2018,37,QB,16,16,380,576,66,4299,21,11,7.3,6.21
BradTo00,Tom Brady,2018,41,QB,16,16,375,570,65.8,4355,29,11,7.8,7.26
GoffJa00,Jared Goff,2018,24,QB,16,16,364,561,64.9,4688,32,12,8.5,7.69
StafMa00,Matthew Stafford,2018,30,QB,16,16,367,555,66.1,3777,21,11,6.7,5.79
CarrDe02,Derek Carr,2018,27,QB,16,16,381,553,68.9,4049,19,10,7.2,6.09
PresDa01,Dak Prescott,2018,25,QB,16,16,356,526,67.7,3885,22,8,7.5,6.22
RivePh00,Philip Rivers,2018,37,QB,16,16,347,508,68.3,4308,32,12,8.7,7.79
WatsDe00,Deshaun Watson,2018,23,QB,16,16,345,505,68.3,4165,26,9,8.5,6.87
BreeDr00,Drew Brees,2018,39,QB,15,15,364,489,74.4,3992,32,5,9,8.47
MayfBa00,Baker Mayfield,2018,23,QB,14,13,310,486,63.8,3725,27,14,7.5,6.77
NewtCa00,Cam Newton,2018,29,QB,14,14,320,471,67.9,3395,24,13,7,6.15
TrubMi00,Mitchell Trubisky,2018,24,QB,14,14,289,434,66.6,3223,24,12,7.3,6.59
WilsRu00,Russell Wilson,2018,30,QB,16,16,280,427,65.6,3448,35,7,9,7.28
DarnSa00,Sam Darnold,2018,21,QB,13,13,239,414,57.7,2865,17,15,6.1,5.24
BortBl00,Blake Bortles,2018,26,QB,13,12,243,403,60.3,2718,13,11,6.2,5.32
WentCa00,Carson Wentz,2018,26,QB,11,11,279,401,69.6,3074,21,7,7.9,6.89
RoseJo01,Josh Rosen,2018,21,QB,14,13,217,393,55.2,2278,11,14,4.8,3.53
FlacJo00,Joe Flacco,2018,33,QB,9,9,232,379,61.2,2465,12,6,6.4,5.96
WinsJa00,Jameis Winston,2018,24,QB,11,9,244,378,64.6,2992,19,14,7.3,6.38
DaltAn00,Andy Dalton,2018,31,QB,11,11,226,365,61.9,2566,21,11,6.8,6.05
MariMa01,Marcus Mariota,2018,25,QB,14,13,228,331,68.9,2528,11,8,7.2,5.75
SmitAl03,Alex Smith,2018,34,QB,10,10,205,328,62.5,2180,10,5,6.6,5.81
AlleJo02,Josh Allen,2018,22,QB,12,11,169,320,52.8,2074,10,12,5.4,4.37
MullNi00,Nick Mullens,2018,23,QB,8,8,176,274,64.2,2277,13,10,7.6,6.74
TannRy00,Ryan Tannehill,2018,30,QB,11,11,176,274,64.2,1979,17,9,7,5.29
FitzRy00,Ryan Fitzpatrick,2018,36,QB,8,7,164,246,66.7,2366,17,12,8.8,8.04
FoleNi00,Nick Foles,2018,29,QB,5,5,141,195,72.3,1413,7,4,7,6.5
OsweBr00,Brock Osweiler,2018,28,QB,7,5,113,178,63.5,1247,6,4,6.7,5.42
DrisJe00,Jeff Driskel,2018,25,QB,9,5,105,176,59.7,1003,6,2,5.9,4.74
JackLa00,Lamar Jackson,2018,21,QB,16,7,99,170,58.2,1201,6,3,7,5.99
BeatC.00,C.J. Beathard,2018,25,QB,6,5,102,169,60.4,1252,8,7,6.5,5.03
KessCo00,Cody Kessler,2018,25,QB,5,4,85,131,64.9,709,2,2,5,3.33
McCoJo01,Josh McCown,2018,39,QB,4,3,60,110,54.5,539,1,4,3.4,2.94
GabbBl00,Blaine Gabbert,2018,29,QB,8,3,61,101,60.4,626,4,4,5.2,4.61
JohnJo05,Josh Johnson,2018,32,QB,4,3,52,91,57.1,590,3,4,5.2,4.03
GaroJi00,Jimmy Garoppolo,2018,27,QB,3,3,53,89,59.6,718,5,3,7.7,5.75
TaylTy00,Tyrod Taylor,2018,29,QB,4,3,42,85,49.4,473,2,2,5,3.49
PeteNa00,Nathan Peterman,2018,24,QB,4,2,44,81,54.3,296,1,7,0,-0.38
BradSa00,Sam Bradford,2018,31,QB,3,3,50,80,62.5,400,2,4,3.3,2.64
DaniCh00,Chase Daniel,2018,32,QB,5,2,53,76,69.7,515,3,2,6.4,5.24
AndeDe00,Derek Anderson,2018,35,QB,2,2,42,70,60,465,0,4,4.1,3.36
HeinTa00,Taylor Heinicke,2018,25,QB,6,1,35,57,61.4,320,1,3,3.6,3.19
McCoCo00,Colt McCoy,2018,32,QB,3,2,34,54,63,372,3,3,5.5,4.35
KizeDe00,DeShone Kizer,2018,22,,3,0,20,42,47.6,187,0,2,2.3,1.28
SancMa00,Mark Sanchez,2018,32,QB,2,1,19,35,54.3,138,0,3,0.1,-0.93
AlleKy00,Kyle Allen,2018,22,QB,2,1,20,31,64.5,266,2,0,9.9,9.87
